idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
9411,2025-09-24 11:59:36,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9410,2025-09-24 11:54:38,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9409,2025-09-24 10:24:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9408,2025-09-24 10:09:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9407,2025-09-24 09:09:50,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9406,2025-09-24 08:59:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Carmel
9405,2025-09-24 08:54:56,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9404,2025-09-24 08:48:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9403,2025-09-24 08:43:29,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9402,2025-09-24 07:38:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9401,2025-09-24 05:38:39,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9400,2025-09-24 00:28:00,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9399,2025-09-24 00:22:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9398,2025-09-23 23:39:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9397,2025-09-23 22:23:24,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9396,2025-09-23 22:18:53,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9395,2025-09-23 21:58:43,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9394,2025-09-23 21:38:58,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9393,2025-09-23 21:19:13,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9392,2025-09-23 20:43:09,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9391,2025-09-23 20:18:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9390,2025-09-23 20:13:51,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9389,2025-09-23 19:41:17,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9388,2025-09-23 19:35:40,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9387,2025-09-23 19:29:13,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9386,2025-09-23 18:43:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9385,2025-09-23 17:59:57,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9384,2025-09-23 17:30:07,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9383,2025-09-23 16:54:58,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9382,2025-09-23 16:50:13,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9381,2025-09-23 16:20:10,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9380,2025-09-23 14:59:45,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9379,2025-09-23 14:34:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9378,2025-09-23 14:05:56,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9377,2025-09-23 13:48:50,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9376,2025-09-23 12:59:38,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9375,2025-09-23 12:49:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9374,2025-09-23 12:24:00,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9373,2025-09-23 11:49:46,Visita Agendada,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9372,2025-09-23 11:29:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9371,2025-09-23 10:19:28,Visita Agendada,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9370,2025-09-23 09:59:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9369,2025-09-23 09:59:35,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Carmel
9368,2025-09-23 09:24:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9367,2025-09-23 08:48:14,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9365,2025-09-23 07:03:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9364,2025-09-23 06:48:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9363,2025-09-22 23:33:54,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9362,2025-09-22 22:33:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9361,2025-09-22 22:24:00,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9360,2025-09-22 21:28:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9359,2025-09-22 21:13:55,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9358,2025-09-22 20:59:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9357,2025-09-22 20:43:31,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9356,2025-09-22 20:39:00,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9355,2025-09-22 20:38:59,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9354,2025-09-22 19:54:28,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9353,2025-09-22 19:49:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9352,2025-09-22 19:39:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9351,2025-09-22 18:24:23,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9350,2025-09-22 18:24:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9349,2025-09-22 17:15:35,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9348,2025-09-22 16:55:42,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9347,2025-09-22 16:30:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9344,2025-09-22 14:49:19,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
9342,2025-09-22 14:30:46,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9341,2025-09-22 14:02:27,Em Atendimento,Prati Empreendimentos,Qualificação,Camila Soares De Novaes,
9340,2025-09-22 13:23:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9339,2025-09-22 12:44:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9338,2025-09-22 12:09:51,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9337,2025-09-22 11:24:23,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9336,2025-09-22 10:54:21,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9335,2025-09-22 10:19:35,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9334,2025-09-22 09:44:39,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9333,2025-09-22 07:18:34,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9332,2025-09-22 06:58:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9331,2025-09-22 06:48:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9330,2025-09-22 05:53:04,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9329,2025-09-21 21:39:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9328,2025-09-21 21:03:19,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9327,2025-09-21 19:54:13,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9326,2025-09-21 18:53:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9325,2025-09-21 17:54:28,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9324,2025-09-21 17:14:21,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9323,2025-09-21 16:34:27,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9322,2025-09-21 15:19:51,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Carmel
9321,2025-09-21 14:39:55,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9320,2025-09-21 14:39:53,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9319,2025-09-21 13:28:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9318,2025-09-21 13:14:07,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9317,2025-09-21 11:59:08,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9316,2025-09-21 10:49:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9315,2025-09-21 10:49:14,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9314,2025-09-21 10:05:55,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9313,2025-09-21 02:03:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9312,2025-09-21 02:01:30,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9311,2025-09-20 23:48:18,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9310,2025-09-20 21:18:51,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9309,2025-09-20 21:03:57,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9308,2025-09-20 19:34:30,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9307,2025-09-20 17:55:25,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9306,2025-09-20 16:34:56,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9305,2025-09-20 15:30:18,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Carmel
9304,2025-09-20 14:20:12,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9303,2025-09-20 14:20:11,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9302,2025-09-20 14:20:07,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9301,2025-09-20 14:09:56,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9300,2025-09-20 12:24:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9299,2025-09-20 12:19:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9298,2025-09-20 10:34:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9297,2025-09-20 10:28:07,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9296,2025-09-20 09:09:37,Com Reserva,Prati Empreendimentos,Visita Realizada,,Residencial Villa Bella I
9295,2025-09-20 08:20:57,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9294,2025-09-20 07:33:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9293,2025-09-20 06:48:59,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9292,2025-09-19 23:43:40,Em Atendimento,Prati Empreendimentos,Atendimento Futuro,SDR (Comercial),Residencial Villa Bella I
9291,2025-09-19 23:33:55,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9290,2025-09-19 20:49:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9289,2025-09-19 19:29:41,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9288,2025-09-19 19:14:33,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9287,2025-09-19 18:45:02,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9282,2025-09-19 17:02:40,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9278,2025-09-19 15:51:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Carmel
9275,2025-09-19 15:26:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9274,2025-09-19 15:24:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9273,2025-09-19 15:22:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9272,2025-09-19 15:21:43,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella II
9271,2025-09-19 15:20:44,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9270,2025-09-19 15:10:58,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9269,2025-09-19 15:08:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9267,2025-09-19 15:04:28,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9266,2025-09-19 15:01:57,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9265,2025-09-19 15:00:25,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9264,2025-09-19 14:59:12,Atendimento pós visita,Prati Empreendimentos,Visita Realizada,,Residencial Villa Bella I
9262,2025-09-19 14:54:41,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella I
9261,2025-09-19 14:53:57,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,,Residencial Villa Bella II
9256,2025-09-19 14:00:12,Venda Realizada,,Aguardando Atendimento,SDR (Comercial),
9255,2025-09-19 13:35:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9254,2025-09-19 13:29:27,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9253,2025-09-19 13:28:11,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9252,2025-09-19 12:58:20,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9251,2025-09-19 12:35:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9250,2025-09-19 11:34:52,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9249,2025-09-19 10:50:16,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9248,2025-09-19 09:24:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9247,2025-09-19 08:59:16,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9246,2025-09-19 07:43:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9245,2025-09-19 01:42:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9244,2025-09-19 00:53:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9243,2025-09-19 00:14:08,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9242,2025-09-18 23:59:09,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9241,2025-09-18 18:40:03,Descartado,Prati Empreendimentos,Com Reserva,SDR (Comercial),
9239,2025-09-18 16:10:24,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9237,2025-09-18 15:49:13,Com Reserva,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Horizont
9236,2025-09-18 13:40:19,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9235,2025-09-18 12:54:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9234,2025-09-18 12:30:02,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9233,2025-09-18 12:09:42,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9232,2025-09-18 11:40:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9231,2025-09-18 11:32:20,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9230,2025-09-18 11:09:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9228,2025-09-18 09:04:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9227,2025-09-18 07:38:26,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9226,2025-09-18 06:53:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9225,2025-09-18 00:08:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9224,2025-09-17 22:08:35,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9223,2025-09-17 19:14:23,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9220,2025-09-17 17:01:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9219,2025-09-17 16:27:07,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9213,2025-09-17 14:41:30,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9211,2025-09-17 13:59:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9210,2025-09-17 13:30:05,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9209,2025-09-17 13:27:37,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9208,2025-09-17 12:54:41,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Loteamento Gualtieri
9207,2025-09-17 12:33:56,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9205,2025-09-17 11:55:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9203,2025-09-17 11:26:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9200,2025-09-17 09:51:53,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9199,2025-09-17 09:10:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
